,,18178.67,2026-05-11 10:33:23.000,1288.4,36.4,38.7,86.4,42.0,42.6,32.9,44.2,35.8,31.1,-28.1,-30.1,34.5,36.9,-27.3,-27.2,7.0,-0.8,-4.6,-40.3,-36.7,-34.6,-31.9,3276.7,33.8,34.0,32.4,3276.7,3276.7,-2.2,43.9,-26.9,44.3,155.0000,0.6901,32.0,89.9,219.8400,1.0220,22118.0000,49.9980,,,,,,
,,18179.17,2026-05-11 10:33:53.000,1288.2,36.3,39.3,86.0,42.0,42.4,33.1,44.2,35.8,31.1,-28.1,-30.1,34.5,36.9,-27.3,-27.2,7.0,-0.8,-4.7,-40.9,-36.9,-34.8,-31.9,3276.7,33.9,34.6,32.5,3276.7,3276.7,-2.0,43.9,-26.9,44.4,125.0000,0.6955,32.0,90.2,220.0000,0.8150,22119.0000,49.9980,,,,,,
,,18179.67,2026-05-11 10:34:23.000,1287.9,36.0,38.0,85.8,41.7,42.2,33.2,44.2,35.9,31.1,-28.1,-30.1,35.0,36.9,-27.3,-27.2,7.0,-0.9,-4.8,-41.4,-37.2,-35.4,-32.0,3276.7,33.9,34.2,32.4,3276.7,3276.7,-1.9,43.9,-26.9,44.3,153.0000,0.6957,32.0,90.0,219.8100,0.9990,22120.0000,49.9960,,,,,,
,,18180.17,2026-05-11 10:34:53.000,1287.9,35.7,38.1,85.8,41.7,42.1,33.1,44.1,35.9,31.1,-28.1,-30.1,35.0,36.5,-27.2,-27.2,7.0,-0.9,-4.9,-41.5,-37.2,-35.2,-32.1,3276.7,34.0,34.2,32.4,3276.7,3276.7,-1.8,44.0,-26.9,44.3,141.0000,0.6971,32.0,90.1,219.9100,0.9170,22122.0000,49.9960,,,,,,
,,18180.67,2026-05-11 10:35:23.000,1287.8,35.6,37.8,85.6,41.2,41.8,33.2,44.1,35.9,31.1,-28.1,-30.1,35.0,36.5,-27.2,-27.1,7.0,-0.9,-4.9,-41.5,-37.5,-35.6,-32.2,3276.7,33.6,34.1,32.4,3276.7,3276.7,-1.6,44.2,-26.9,44.3,151.0000,0.6948,32.0,90.4,219.7406,0.9887,22123.0000,49.9958,,,,,,
,,18181.17,2026-05-11 10:35:53.000,1287.8,35.6,37.6,85.5,41.1,41.7,33.3,43.9,36.1,31.1,-28.2,-30.1,34.8,36.7,-27.2,-27.2,7.0,-0.9,-5.0,-41.6,-37.5,-35.5,-32.2,3276.7,34.1,34.3,32.4,3276.7,3276.7,-1.5,43.9,-26.9,44.3,130.0000,0.6966,32.0,89.9,219.9700,0.8470,22124.0000,49.9960,,,,,,
,,18181.67,2026-05-11 10:36:23.000,1287.6,35.5,37.5,85.5,40.9,41.5,33.2,43.9,35.9,31.1,-28.3,-30.1,34.4,36.3,-27.2,-27.1,7.0,-0.9,-5.0,-41.8,-37.7,-35.8,-32.3,3276.7,33.7,34.3,32.6,3276.7,3276.7,-1.4,44.3,-26.8,44.4,150.0000,0.6927,32.0,89.9,219.9000,0.9820,22125.0000,49.9950,,,,,,
,,18182.17,2026-05-11 10:36:53.000,1287.5,35.2,37.4,85.2,41.1,41.4,33.4,43.9,35.9,31.1,-28.2,-30.1,34.8,36.4,-27.1,-27.1,7.1,-0.9,-5.0,-42.2,-37.7,-35.8,-32.4,3276.7,33.5,34.4,32.6,3276.7,3276.7,-1.3,43.9,-26.8,44.4,129.0000,0.6972,32.0,89.8,219.9400,0.8410,22126.0000,49.9960,,,,,,
,,18182.67,2026-05-11 10:37:23.000,1287.4,35.1,37.6,85.1,40.9,41.3,33.3,43.8,35.8,31.1,-28.3,-30.2,35.2,36.4,-27.2,-27.2,7.1,-1.0,-5.0,-42.2,-37.9,-36.1,-32.4,3276.7,33.4,33.8,32.6,3276.7,3276.7,-1.2,44.4,-26.8,44.4,148.0000,0.6947,32.0,90.2,219.8200,0.9710,22127.0000,49.9960,,,,,,
,,18183.17,2026-05-11 10:37:53.000,1287.5,35.1,37.6,85.1,41.0,41.3,33.3,43.7,35.8,31.1,-28.3,-30.2,35.1,36.2,-27.1,-27.2,7.0,-1.0,-5.0,-41.9,-37.9,-36.0,-32.5,3276.7,33.6,33.9,32.5,3276.7,3276.7,-1.1,44.0,-26.8,44.4,132.3106,0.6965,32.0,90.2,219.9316,0.8658,22129.0000,49.9976,,,,,,
,,18183.67,2026-05-11 10:38:23.000,1289.7,34.7,37.5,83.9,40.7,40.5,35.0,43.7,35.8,31.1,-28.1,-30.1,34.7,36.6,-27.1,-27.2,7.1,-1.0,-5.0,-34.6,-36.2,-34.1,-32.5,3276.7,33.6,33.6,32.5,3276.7,3276.7,-1.0,42.3,-26.8,44.3,45.0000,0.5753,32.0,90.5,220.4329,0.3552,22130.0000,49.9958,,,,,,
,,18184.17,2026-05-11 10:38:53.000,1292.2,32.9,34.8,78.6,38.9,37.6,41.2,43.7,35.8,31.1,-28.0,-29.9,34.6,36.5,-27.2,-27.2,7.0,-1.0,-5.0,-28.4,-33.0,-30.9,-32.5,3276.7,33.0,33.3,32.5,3276.7,3276.7,-0.9,41.0,-26.9,43.5,20.1035,0.3688,32.0,90.2,220.4557,0.2422,22130.0000,49.9960,,,,,,
,,18184.67,2026-05-11 10:39:23.000,1293.9,31.2,33.1,75.3,35.2,37.6,45.7,43.7,35.5,31.1,-27.9,-29.8,34.1,36.3,-27.3,-27.2,7.0,-1.0,-5.0,-24.5,-31.3,-28.1,-32.4,3276.7,33.0,33.3,32.4,3276.7,3276.7,-0.8,39.8,-26.9,43.1,46.0000,0.5801,32.0,90.1,220.4082,0.3608,22130.0000,49.9960,,,,,,
,,18185.17,2026-05-11 10:39:53.000,1294.8,27.4,31.9,73.7,35.1,38.6,48.5,43.6,35.9,31.1,-27.8,-29.7,34.4,36.4,-27.3,-27.2,7.0,-1.0,-5.0,-20.9,-30.9,-27.7,-32.4,3276.7,32.9,33.2,32.3,3276.7,3276.7,-0.7,39.8,-26.9,42.7,24.8655,0.4414,32.0,89.7,220.4378,0.2501,22131.0000,49.9964,,,,,,
,,18185.67,2026-05-11 10:40:23.000,1294.6,26.9,32.6,73.1,35.6,39.6,50.5,43.7,35.5,31.1,-27.8,-29.6,34.1,37.0,-27.3,-27.3,7.0,-1.0,-4.9,-21.3,-31.4,-27.8,-32.4,3276.7,33.0,33.2,32.4,3276.7,3276.7,-0.6,39.5,-26.9,42.3,46.0000,0.5864,32.0,90.1,220.3608,0.3549,22131.0000,49.9960,,,,,,
,,18186.17,2026-05-11 10:40:53.000,1294.2,28.3,33.1,72.4,35.6,40.7,51.9,43.7,35.6,31.1,-27.7,-29.6,34.4,36.7,-27.4,-27.3,7.0,-1.0,-4.9,-22.7,-31.8,-27.8,-32.4,3276.7,33.3,33.5,32.5,3276.7,3276.7,-0.5,40.0,-26.9,42.1,24.0000,0.4265,32.0,90.1,220.5000,0.2560,22131.0000,49.9960,,,,,,
,,18186.67,2026-05-11 10:41:23.000,1294.0,29.2,33.6,73.3,35.8,41.6,53.0,43.7,35.5,31.1,-27.6,-29.5,34.4,36.5,-27.4,-27.3,7.0,-1.0,-4.9,-23.7,-32.1,-27.8,-32.3,3276.7,33.1,33.3,32.5,3276.7,3276.7,-0.4,40.1,-26.9,41.9,45.1801,0.5892,32.0,90.0,220.3472,0.3493,22131.0000,49.9960,,,,,,
,,18187.17,2026-05-11 10:41:53.000,1293.8,29.8,34.0,71.7,35.8,42.4,54.0,43.6,35.4,31.1,-27.6,-29.4,34.2,36.7,-27.5,-27.3,7.0,-1.0,-4.9,-24.4,-32.3,-27.8,-32.3,3276.7,32.9,33.3,32.4,3276.7,3276.7,-0.3,39.2,-26.9,41.6,27.8872,0.5023,32.0,90.2,220.4411,0.2510,22132.0000,49.9955,,,,,,
,,18187.67,2026-05-11 10:42:23.000,1293.6,30.2,34.3,70.1,35.9,43.1,54.6,43.7,35.8,31.1,-27.5,-29.3,34.2,36.6,-27.5,-27.3,6.9,-1.1,-4.9,-25.1,-32.3,-28.0,-32.3,3276.7,32.7,33.2,32.4,3276.7,3276.7,-0.3,39.3,-26.9,41.2,44.0000,0.5805,32.0,89.9,220.3845,0.3431,22132.0000,49.9980,,,,,,
,,18188.17,2026-05-11 10:42:53.000,1293.5,30.5,35.6,71.1,36.0,43.7,55.1,43.8,35.8,31.1,-27.5,-29.3,34.1,36.4,-27.5,-27.3,6.9,-1.1,-4.9,-25.6,-32.4,-27.9,-32.3,3276.7,32.7,33.2,32.3,3276.7,3276.7,-0.2,38.7,-26.9,41.0,25.0000,0.4353,32.0,90.0,220.7100,0.2610,22132.0000,49.9960,,,,,,
,,18188.67,2026-05-11 10:43:23.000,637.5,30.7,35.7,67.8,36.0,44.2,55.6,43.8,35.6,31.1,-27.5,-29.2,34.1,36.6,-27.5,-27.3,6.9,-1.1,-4.8,-26.1,-32.4,-28.3,-32.3,3276.7,32.6,33.2,32.4,3276.7,-2.3,-0.2,38.5,-26.9,40.7,286.1815,0.9790,32.0,90.0,220.2064,1.3290,22133.0000,49.9960,,,,,,
,,18189.17,2026-05-11 10:43:53.000,637.6,30.8,35.7,67.2,35.9,44.6,55.7,43.7,35.7,31.1,-27.4,-29.2,34.1,36.9,-27.5,-27.3,6.9,-1.1,-4.8,-26.7,-31.8,-27.6,-32.3,3276.7,32.8,33.3,32.4,3276.7,-2.3,-0.1,38.7,-26.9,40.4,267.3634,0.9852,32.0,89.9,220.2155,1.2322,22135.8192,49.9960,,,,,,
,,18189.67,2026-05-11 10:44:23.000,638.8,31.1,35.9,68.4,35.9,45.1,55.4,43.6,35.7,31.1,-27.4,-29.1,34.2,36.7,-27.5,-27.3,6.9,-1.1,-4.8,-24.6,-30.3,-25.6,-32.2,3276.7,32.8,33.3,32.4,3276.7,-2.3,0.0,38.3,-26.9,40.2,282.0000,0.9787,32.0,90.0,220.2600,1.3060,22138.0000,49.9960,,,,,,
,,18190.17,2026-05-11 10:44:53.000,640.2,31.2,36.0,68.3,35.9,45.5,55.2,43.6,35.5,31.1,-27.4,-29.1,33.9,36.6,-27.5,-27.3,6.9,-1.1,-4.8,-23.0,-27.1,-23.5,-32.2,3276.7,32.8,33.2,32.4,3276.7,-2.2,0.0,38.2,-26.9,40.0,260.0000,0.9816,32.0,90.2,220.2600,1.2010,22140.0000,49.9960,,,,,,
,,18190.67,2026-05-11 10:45:23.000,641.5,31.3,35.8,68.1,35.9,45.8,55.0,43.7,35.6,31.2,-27.3,-29.0,34.0,36.8,-27.5,-27.3,7.0,-1.1,-4.8,-21.3,-24.0,-21.7,-32.2,3276.7,32.8,33.5,32.4,3276.7,-2.1,0.2,38.3,-26.9,39.8,282.0000,0.9793,32.0,90.2,220.1300,1.3070,22142.0000,49.9960,,,,,,
,,18191.17,2026-05-11 10:45:53.000,642.9,31.4,36.0,67.9,36.0,46.2,54.8,43.7,35.5,31.1,-27.3,-28.9,34.1,36.7,-27.5,-27.3,6.9,-1.1,-4.8,-19.5,-20.8,-19.8,-32.2,3276.7,32.6,33.3,32.4,3276.7,-2.0,0.2,38.2,-26.9,39.6,261.9306,0.9848,32.0,90.3,220.2770,1.2067,22145.0000,49.9960,,,,,,
,,18191.67,2026-05-11 10:46:23.000,644.2,31.4,36.1,68.0,35.9,46.4,54.7,43.7,35.5,31.1,-27.3,-28.9,34.2,36.5,-27.6,-27.3,6.9,-1.1,-4.8,-17.8,-18.1,-17.7,-32.2,3276.7,32.7,33.3,32.4,3276.7,-1.9,0.3,38.4,-26.9,39.4,280.1835,0.9791,32.0,90.1,220.1845,1.3009,22147.0000,49.9958,,,,,,
,,18192.17,2026-05-11 10:46:53.000,645.7,31.4,36.0,67.7,35.9,46.7,54.3,43.8,35.6,31.2,-27.2,-28.9,34.2,36.5,-27.6,-27.3,7.0,-1.1,-4.7,-15.4,-15.4,-15.7,-32.1,3276.7,32.8,34.3,32.5,3276.7,-1.8,0.4,38.6,-26.8,39.4,259.2061,0.9817,32.0,90.0,220.2110,1.1984,22149.0000,49.9964,,,,,,
,,18192.67,2026-05-11 10:47:23.000,646.6,31.4,36.2,67.8,35.9,47.0,54.5,43.8,35.6,31.2,-27.2,-28.8,34.3,36.6,-27.5,-27.2,7.0,-1.1,-4.7,-14.1,-14.0,-14.2,-32.1,3276.7,32.9,33.8,32.5,3276.7,-1.6,0.4,38.6,-26.8,39.3,277.0000,0.9768,32.0,90.0,220.1763,1.2900,22151.0000,49.9952,,,,,,
,,18193.17,2026-05-11 10:47:53.000,647.4,31.5,36.5,67.7,36.1,47.2,54.5,43.9,35.9,31.1,-27.2,-28.7,34.2,36.3,-27.5,-27.2,7.0,-1.1,-4.7,-12.6,-12.3,-13.2,-32.1,3276.7,32.5,33.2,32.4,3276.7,-1.6,0.5,38.2,-26.8,39.1,260.0000,0.9855,32.0,90.1,220.2300,1.1960,22154.0000,49.9960,,,,,,
,,18193.67,2026-05-11 10:48:23.000,648.3,31.5,36.3,67.3,36.0,47.4,54.7,44.0,35.6,31.2,-27.2,-28.7,34.1,36.9,-27.5,-27.2,7.0,-1.1,-4.7,-11.3,-10.5,-11.7,-32.0,3276.7,32.6,33.3,32.4,3276.7,-1.5,0.6,37.6,-26.8,38.9,277.0000,0.9778,32.0,89.9,220.1982,1.2882,22156.0000,49.9952,,,,,,
,,18194.17,2026-05-11 10:48:53.000,649.0,31.5,36.1,67.7,35.9,47.5,54.3,44.0,35.5,31.2,-27.1,-28.7,34.0,36.9,-27.5,-27.2,7.0,-1.1,-4.7,-9.2,-10.4,-10.7,-32.0,3276.7,32.7,33.3,32.4,3276.7,-1.4,0.6,37.9,-26.8,38.8,256.1852,0.9805,32.0,90.1,220.2422,1.1850,22158.0000,49.9958,,,,,,
,,18194.67,2026-05-11 10:49:23.000,649.5,31.6,36.1,67.3,35.9,47.6,54.2,44.0,35.7,31.2,-27.1,-28.6,34.2,37.0,-27.5,-27.2,7.0,-1.1,-4.7,-7.8,-9.8,-10.3,-32.0,3276.7,32.8,33.3,32.4,3276.7,-1.4,0.7,37.7,-26.8,38.7,275.3711,0.9761,32.0,89.9,220.1049,1.2823,22160.0000,49.9960,,,,,,
,,18195.17,2026-05-11 10:49:53.000,649.9,31.6,36.2,67.3,36.0,47.7,54.4,44.1,35.7,31.2,-27.1,-28.6,34.2,36.3,-27.5,-27.2,7.0,-1.1,-4.6,-7.2,-9.6,-9.3,-32.0,3276.7,32.7,33.4,32.6,3276.7,-1.3,0.7,38.7,-26.8,38.6,261.4163,0.9843,32.0,90.2,220.2237,1.2067,22163.0000,49.9976,,,,,,
,,18195.67,2026-05-11 10:50:23.000,650.3,31.7,36.3,67.0,36.0,47.8,54.4,44.2,35.6,31.2,-27.1,-28.5,34.4,36.5,-27.5,-27.2,7.0,-1.1,-4.7,-6.6,-8.8,-8.3,-32.0,3276.7,32.8,33.3,32.5,3276.7,-1.3,0.8,38.2,-26.8,38.6,276.8138,0.9769,32.0,90.2,220.2270,1.2858,22165.0000,49.9976,,,,,,
,,18196.17,2026-05-11 10:50:53.000,650.6,31.7,36.2,66.9,36.0,47.9,54.4,44.2,35.6,31.2,-27.0,-28.5,34.5,36.4,-27.5,-27.2,7.0,-1.1,-4.6,-6.3,-8.4,-7.8,-31.9,3276.7,32.8,33.8,32.4,3276.7,-1.2,0.8,38.0,-26.8,38.5,261.0520,0.9824,32.0,90.0,220.2182,1.2056,22167.0000,49.9960,,,,,,
,,18196.67,2026-05-11 10:51:23.000,650.8,31.7,36.0,67.0,36.0,47.9,54.5,44.3,35.7,31.2,-27.0,-28.5,34.5,36.4,-27.5,-27.2,7.0,-1.1,-4.6,-6.1,-8.0,-7.2,-31.9,3276.7,32.9,33.6,32.4,3276.7,-1.2,0.9,38.1,-26.8,38.5,277.0000,0.9777,32.0,90.4,220.2900,1.2840,22169.0000,49.9960,,,,,,
,,18197.17,2026-05-11 10:51:53.000,651.0,31.9,36.3,66.8,36.2,47.9,54.4,44.3,35.8,31.2,-26.9,-28.4,34.3,36.5,-27.5,-27.1,7.0,-1.1,-4.6,-6.2,-8.0,-6.4,-31.8,3276.7,32.4,33.1,32.4,3276.7,-1.1,1.0,38.0,-26.7,38.3,258.1829,0.9836,32.0,89.9,220.2606,1.1911,22171.8128,49.9960,,,,,,
,,18197.67,2026-05-11 10:52:23.000,651.1,32.0,35.9,66.2,36.0,48.0,54.6,44.4,35.6,31.2,-26.9,-28.4,34.5,37.0,-27.5,-27.1,7.0,-1.1,-4.6,-6.5,-7.7,-5.9,-31.8,3276.7,32.8,33.6,32.4,3276.7,-1.1,1.1,38.3,-26.7,38.2,276.8125,0.9762,32.0,89.8,220.2225,1.2866,22174.0000,49.9976,,,,,,
,,18198.17,2026-05-11 10:52:53.000,651.2,32.0,36.0,66.1,36.0,48.0,54.5,44.4,35.8,31.2,-26.9,-28.4,34.5,36.9,-27.4,-27.1,7.0,-1.1,-4.5,-7.0,-7.6,-5.1,-31.8,3276.7,32.8,33.5,32.5,3276.7,-1.0,1.1,38.2,-26.7,38.2,257.0065,0.9802,32.1,90.3,220.2638,1.1919,22176.0000,49.9980,,,,,,
,,18198.67,2026-05-11 10:53:23.000,651.3,32.1,35.9,65.9,36.0,48.1,54.6,44.5,35.8,31.2,-26.9,-28.3,34.4,37.1,-27.4,-27.1,7.0,-1.1,-4.5,-7.1,-7.5,-4.7,-31.8,3276.7,32.5,33.3,32.4,3276.7,-1.0,1.2,37.6,-26.7,38.1,278.0000,0.9783,32.0,90.5,220.0894,1.2898,22178.0000,49.9960,,,,,,
,,18199.17,2026-05-11 10:53:53.000,651.5,32.2,35.8,65.5,36.1,48.1,54.6,44.5,35.7,31.2,-26.9,-28.3,34.0,37.2,-27.3,-27.1,7.0,-1.1,-4.5,-7.2,-7.4,-3.7,-31.7,3276.7,32.5,33.2,32.4,3276.7,-0.9,1.2,37.3,-26.7,38.0,256.6972,0.9838,32.0,90.2,220.2975,1.1821,22181.0000,49.9976,,,,,,
,,18199.67,2026-05-11 10:54:23.000,651.6,32.4,35.0,65.7,36.2,48.2,54.6,44.6,36.1,31.2,-26.8,-28.3,33.9,36.6,-27.3,-27.1,7.0,-1.1,-4.5,-7.2,-7.4,-3.3,-31.7,3276.7,32.4,33.2,32.3,3276.7,-0.9,1.3,37.0,-26.6,37.9,278.0000,0.9772,32.0,89.9,220.2854,1.2904,22183.0000,49.9960,,,,,,
,,18200.17,2026-05-11 10:54:53.000,651.8,32.6,35.0,66.2,36.3,48.3,54.5,44.5,35.8,31.2,-26.8,-28.3,34.2,36.7,-27.3,-27.0,7.0,-1.1,-4.5,-7.1,-7.0,-2.8,-31.6,3276.7,32.3,33.1,32.4,3276.7,-0.9,1.3,37.3,-26.6,37.8,258.0000,0.9831,32.0,90.2,220.3700,1.1910,22185.0000,49.9980,,,,,,
,,18200.67,2026-05-11 10:55:23.000,652.1,32.7,35.1,65.3,36.3,48.4,54.6,44.6,35.8,31.2,-26.8,-28.2,34.1,36.9,-27.2,-27.0,7.0,-1.1,-4.4,-6.9,-6.1,-2.5,-31.6,3276.7,32.4,33.2,32.4,3276.7,-0.8,1.4,36.9,-26.6,37.7,275.0000,0.9777,32.0,89.9,220.2473,1.2788,22187.0000,49.9960,,,,,,
,,18201.17,2026-05-11 10:55:53.000,652.5,32.8,35.0,65.5,36.3,48.4,54.5,44.5,35.8,31.2,-26.7,-28.2,34.3,36.7,-27.1,-27.0,7.0,-1.1,-4.4,-6.7,-5.2,-1.7,-31.5,3276.7,32.4,33.2,32.4,3276.7,-0.8,1.4,36.9,-26.6,37.6,268.7598,0.9813,32.0,90.1,220.1800,1.2434,22189.0000,49.9960,,,,,,
,,18201.67,2026-05-11 10:56:23.000,652.7,32.9,35.1,65.2,36.4,48.4,54.4,44.5,35.7,31.2,-26.8,-28.2,34.1,36.4,-27.1,-27.0,7.1,-1.1,-4.4,-6.4,-4.6,-1.2,-31.5,3276.7,32.3,33.2,32.4,3276.7,-0.8,1.5,37.6,-26.6,37.4,274.0000,0.9756,32.0,90.2,220.1605,1.2738,22192.0000,49.9960,,,,,,
,,18202.17,2026-05-11 10:56:53.000,653.0,32.9,35.1,65.2,36.3,48.5,54.4,44.4,35.6,31.2,-26.7,-28.1,34.0,36.5,-27.1,-26.9,7.1,-1.0,-4.3,-6.2,-4.2,-0.7,-31.4,3276.7,32.4,33.1,32.3,3276.7,-0.7,1.5,36.7,-26.5,37.4,258.6686,0.9810,31.9,90.5,220.3029,1.1963,22194.0000,49.9980,,,,,,
,,18202.67,2026-05-11 10:57:23.000,652.9,33.0,35.0,65.2,36.4,48.5,54.2,44.4,35.8,31.1,-26.7,-28.1,34.0,36.4,-27.0,-26.9,7.0,-1.1,-4.3,-5.8,-3.9,-1.8,-31.4,3276.7,32.3,33.0,32.3,3276.7,-0.7,1.5,36.6,-26.5,37.2,275.0000,0.9780,31.9,90.3,220.2862,1.2750,22196.0000,49.9952,,,,,,
,,18203.17,2026-05-11 10:57:53.000,653.2,33.1,36.1,64.6,36.5,48.6,54.2,44.3,35.8,31.2,-26.7,-28.1,34.2,36.6,-27.0,-26.9,7.1,-1.0,-4.3,-5.3,-3.6,-1.1,-31.4,3276.7,32.3,33.1,32.3,3276.7,-0.7,1.6,36.6,-26.5,37.1,257.1042,0.9822,31.9,90.0,220.1838,1.1885,22198.0000,49.9960,,,,,,
,,18203.67,2026-05-11 10:58:23.000,653.4,33.1,36.1,64.5,36.3,48.6,54.4,44.3,35.8,31.2,-26.6,-28.1,34.0,36.6,-26.9,-26.9,7.1,-1.0,-4.3,-4.9,-3.4,-0.6,-31.3,3276.7,32.3,33.1,32.3,3276.7,-0.7,1.7,36.5,-26.5,37.0,274.0000,0.9750,31.9,89.7,220.1900,1.2760,22201.0000,49.9950,,,,,,
,,18204.17,2026-05-11 10:58:53.000,654.3,33.2,36.0,64.3,36.3,48.6,54.4,44.2,35.9,31.1,-26.5,-28.1,34.2,36.6,-26.9,-26.9,7.1,-1.0,-4.3,-4.7,-1.6,1.6,-31.2,3276.7,32.2,33.1,32.4,3276.7,-0.6,1.8,36.5,-26.4,37.0,257.2635,0.9802,31.9,89.7,220.2519,1.1918,22203.0000,49.9960,,,,,,
,,18204.67,2026-05-11 10:59:23.000,654.7,33.4,36.1,64.0,36.3,48.9,55.1,44.1,35.8,31.1,-26.5,-28.0,34.3,36.8,-26.8,-26.8,7.1,-1.0,-4.3,-5.5,1.4,1.6,-31.2,3276.7,32.3,33.1,32.3,3276.7,-0.6,1.8,36.5,-26.4,36.9,277.0000,0.9788,31.9,90.0,220.1277,1.2852,22205.0000,49.9960,,,,,,
,,18205.17,2026-05-11 10:59:53.000,655.4,33.5,36.1,64.1,36.2,48.9,54.7,44.1,35.9,31.2,-26.5,-28.0,34.0,36.5,-26.8,-26.8,7.1,-1.0,-4.2,-2.2,1.6,1.7,-31.1,3276.7,32.3,33.3,32.3,3276.7,-0.6,-1.1,36.7,-26.4,36.8,256.0824,0.9828,31.9,90.2,220.1977,1.1846,22207.0000,49.9960,,,,,,
,,18205.67,2026-05-11 11:00:23.000,655.8,33.6,36.1,64.1,36.2,49.0,53.9,44.1,35.7,31.2,-26.4,-27.9,34.0,37.0,-26.7,-26.8,7.1,-1.0,-4.2,-0.4,1.4,1.6,-31.1,3276.7,32.4,33.2,32.3,3276.7,-0.5,0.7,36.4,-26.4,36.7,274.1930,0.9744,31.9,90.5,220.0858,1.2792,22209.8064,49.9960,,,,,,
,,18206.17,2026-05-11 11:00:53.000,655.8,33.7,36.0,64.0,36.3,49.0,53.1,44.1,35.8,31.2,-26.4,-27.8,34.2,36.6,-26.7,-26.8,7.1,-1.0,-4.2,0.4,0.4,1.9,-31.0,3276.7,32.4,33.2,32.4,3276.7,-0.5,1.1,36.2,-26.4,36.7,257.7066,0.9819,32.0,90.4,220.2462,1.1933,22212.0000,49.9960,,,,,,
,,18206.67,2026-05-11 11:01:23.000,656.1,33.6,36.0,64.1,36.2,48.9,52.6,44.1,35.6,31.2,-26.4,-27.8,34.0,36.8,-26.6,-26.8,7.2,-0.9,-4.2,1.4,0.3,2.5,-30.9,3276.7,32.4,33.2,32.4,3276.7,-0.5,1.3,36.2,-26.4,36.6,276.1937,0.9791,32.0,90.2,220.1316,1.2824,22214.0000,49.9964,,,,,,
,,18207.17,2026-05-11 11:01:53.000,656.3,33.6,35.9,63.7,36.3,48.9,52.3,44.1,35.8,31.2,-26.3,-27.7,34.2,36.9,-26.5,-26.7,7.2,-0.9,-4.1,2.3,-0.2,3.3,-30.9,3276.7,32.3,33.2,32.4,3276.7,-0.5,1.4,36.3,-26.3,36.5,258.0000,0.9848,32.0,89.9,220.2900,1.1870,22216.0000,49.9960,,,,,,
,,18207.67,2026-05-11 11:02:23.000,656.5,33.6,35.8,63.5,36.2,48.8,52.2,44.0,35.5,31.1,-26.3,-27.6,34.2,36.6,-26.5,-26.8,7.2,-0.9,-4.1,2.4,0.2,3.9,-30.8,3276.7,32.3,33.1,32.4,3276.7,-0.5,1.6,36.1,-26.3,36.4,274.0000,0.9756,32.0,89.5,220.2678,1.2770,22218.0000,49.9960,,,,,,
,,18208.17,2026-05-11 11:02:53.000,657.0,33.6,36.0,63.5,36.3,48.8,51.9,44.1,35.5,31.2,-26.2,-27.5,34.1,36.3,-26.4,-26.7,7.2,-0.9,-4.0,3.5,0.5,4.8,-30.7,3276.7,32.4,33.3,32.4,3276.7,-0.5,-1.6,36.0,-26.3,36.4,256.9203,0.9804,32.0,89.8,220.2281,1.1900,22221.0000,49.9958,,,,,,
,,18208.67,2026-05-11 11:03:23.000,657.1,33.5,36.1,63.3,36.3,48.8,51.4,44.2,35.8,31.2,-26.2,-27.4,34.1,36.3,-26.4,-26.7,7.2,-0.9,-4.0,3.7,0.0,5.7,-30.6,3276.7,32.4,33.2,32.4,3276.7,-0.4,-1.9,36.5,-26.2,36.3,274.0000,0.9780,32.0,90.1,220.1978,1.2714,22223.0000,49.9960,,,,,,
,,18209.17,2026-05-11 11:03:53.000,657.7,33.6,36.0,63.2,36.3,48.8,51.5,44.1,36.0,31.1,-26.1,-27.3,34.0,36.5,-26.4,-26.7,7.2,-0.9,-4.0,3.3,1.9,6.8,-30.5,3276.7,32.4,33.2,32.4,3276.7,-0.4,-0.2,36.1,-26.2,36.3,258.3675,0.9839,32.0,90.5,220.2178,1.1933,22225.0000,49.9958,,,,,,
,,18209.67,2026-05-11 11:04:23.000,658.1,33.8,35.9,63.0,36.3,48.9,51.8,44.2,35.8,31.2,-26.0,-27.2,34.1,36.8,-26.2,-26.6,7.2,-0.8,-4.0,2.7,4.1,7.6,-30.4,3276.7,32.4,33.1,32.4,3276.7,-0.4,0.4,35.9,-26.2,36.2,273.0000,0.9738,32.0,90.3,220.2020,1.2746,22227.0000,49.9952,,,,,,
,,18210.17,2026-05-11 11:04:53.000,658.6,33.9,36.1,63.0,36.2,49.0,52.1,44.1,35.8,31.1,-26.0,-27.1,34.0,36.8,-26.2,-26.6,7.2,-0.9,-4.0,2.2,5.5,8.9,-30.4,3276.7,32.2,33.2,32.4,3276.7,-0.4,0.6,36.0,-26.2,36.1,256.3723,0.9821,32.0,89.9,220.3181,1.1847,22229.8048,49.9960,,,,,,
,,18210.67,2026-05-11 11:05:23.000,658.9,34.0,35.9,62.8,36.1,49.1,52.6,44.1,35.8,31.1,-26.0,-27.0,33.9,36.7,-26.2,-26.6,7.3,-0.8,-3.9,2.0,6.8,9.3,-30.3,3276.7,32.3,33.4,32.4,3276.7,-0.4,0.9,35.9,-26.1,36.1,275.0000,0.9778,32.0,89.4,220.3300,1.2750,22232.0000,49.9960,,,,,,
